time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
38.84999999999993,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
39.24999999999993,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
39.64999999999993,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
40.049999999999926,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
40.449999999999925,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
40.84999999999992,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
41.24999999999992,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
41.64999999999992,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
42.04999999999992,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
42.44999999999992,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
42.849999999999916,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
43.249999999999915,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
43.64999999999991,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
44.04999999999991,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
44.44999999999991,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
44.84999999999991,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
45.24999999999991,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
45.649999999999906,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
46.049999999999905,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
46.4499999999999,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
46.8499999999999,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
47.2499999999999,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
47.6499999999999,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
48.0499999999999,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
48.449999999999896,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
48.849999999999895,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
49.24999999999989,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
49.64999999999989,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
50.04999999999989,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
50.44999999999989,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
50.84999999999989,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
51.249999999999886,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
51.649999999999885,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
52.04999999999988,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
52.44999999999988,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
52.84999999999988,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
53.24999999999988,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
53.64999999999988,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
54.049999999999876,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
54.449999999999875,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
54.84999999999987,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3089942,13.18526,-1.876611,1,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
55.24999999999987,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3431033,13.103449,-1.7220789,0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,0.032430969999999615,1
55.64999999999987,-0.0,-0.0,0.0,1.3089942,13.18526,-1.876611,1.2790761,13.1689634,-1.82553279,1,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
56.04999999999987,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
56.44999999999987,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
56.849999999999866,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
57.249999999999865,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.2350361,13.180833,-1.8696587,1,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
57.649999999999864,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
58.04999999999986,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
58.44999999999986,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
58.84999999999986,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
59.24999999999986,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
59.64999999999986,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
60.049999999999855,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
60.449999999999854,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
60.84999999999985,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
61.24999999999985,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
61.64999999999985,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
62.04999999999985,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
62.44999999999985,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
62.849999999999845,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
63.249999999999844,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
63.64999999999984,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
64.04999999999984,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
64.44999999999985,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
64.84999999999985,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
65.24999999999986,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
65.64999999999986,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
66.04999999999987,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
66.44999999999987,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
66.84999999999988,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
67.24999999999989,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
67.64999999999989,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
68.0499999999999,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
68.4499999999999,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
68.84999999999991,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
69.24999999999991,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
69.64999999999992,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
70.04999999999993,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
70.44999999999993,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
70.84999999999994,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
71.24999999999994,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
71.64999999999995,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
72.04999999999995,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
72.44999999999996,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
72.84999999999997,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
73.24999999999997,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
73.64999999999998,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
74.04999999999998,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
74.44999999999999,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
74.85,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
75.25,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
75.65,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
76.05000000000001,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
76.45000000000002,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
76.85000000000002,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
77.25000000000003,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
77.65000000000003,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
78.05000000000004,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
78.45000000000005,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
78.85000000000005,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
79.25000000000006,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
79.65000000000006,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
80.05000000000007,0.0,-0.0,0.0,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,1,1.2350361,13.180833,-1.8696587,1,1.2350361,13.180833,-1.8696587,1.2790761,13.1689634,-1.82553279,0.03334516999999959,1
