time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
36.84999999999994,0.012749579813942985,-0.05890221061997984,-0.06828063484517098,-1.1196762,12.258773,-5.4582896,-1.0316745,11.852211,-5.9295845,16,-1.2898169,12.132935,-5.869196,18,-0.5101504,12.583898,-5.344994,-0.7615429,12.0595818,-5.76264143,0.39778537666666675,15
37.249999999999936,-0.045000117136653764,-0.09385439269924582,-0.07476031811538701,-0.5101504,12.583898,-5.344994,-0.7615429,12.0595818,-5.76264143,15,-1.2668347,12.18702,-5.5847955,17,-1.2898169,12.132935,-5.869196,-1.385726,11.53885,-6.04509354,0.2886305466666667,18
37.649999999999935,-0.012457033183488612,-0.07716198524240998,-0.022846231407384874,-1.2898169,12.132935,-5.869196,-1.385726,11.53885,-6.04509354,18,-0.923517,12.453238,-5.3878603,16,-1.2668347,12.18702,-5.5847955,-1.2682128,11.6644163,-6.02468634,0.3212908800000002,17
38.04999999999993,-1.9924693277759113E-4,-0.07555851119891543,-0.0635998117893926,-1.2668347,12.18702,-5.5847955,-1.2682128,11.6644163,-6.02468634,17,-1.4366126,11.915377,-5.7926784,19,-0.923517,12.453238,-5.3878603,-1.0316745,11.852211,-5.9295845,0.4169695666666667,16
38.44999999999993,-0.020294273658037505,-0.11277448548523504,-0.101647127217081,-0.923517,12.453238,-5.3878603,-1.0316745,11.852211,-5.9295845,16,-1.3926554,12.099403,-5.605569,18,-1.4366126,11.915377,-5.7926784,-1.466313,11.37105,-6.032278,0.27120899999999976,19
38.84999999999993,-0.0036247571026200055,-0.06643187160434984,-0.029241705562379976,-1.4366126,11.915377,-5.7926784,-1.466313,11.37105,-6.032278,19,-1.0437096,12.159225,-5.495509,17,-1.3926554,12.099403,-5.605569,-1.385726,11.53885,-6.04509354,0.3356689800000001,18
39.24999999999993,0.0010466930835053964,-0.08467211418567311,-0.06639063931204614,-1.3926554,12.099403,-5.605569,-1.385726,11.53885,-6.04509354,18,-1.4504609,11.484859,-5.5419617,20,-1.0437096,12.159225,-5.495509,-1.2682128,11.6644163,-6.02468634,0.41616307999999985,17
39.64999999999993,-0.04204347443183519,-0.09266450067125818,-0.09910083225627311,-1.0437096,12.159225,-5.495509,-1.2682128,11.6644163,-6.02468634,17,-1.437529,11.834939,-5.573303,19,-1.4504609,11.484859,-5.5419617,-1.47298145,11.1066036,-5.911368,0.25672741666666704,20
40.049999999999926,-0.0026017391805356386,-0.04369883925699762,-0.042676526294726375,-1.4504609,11.484859,-5.5419617,-1.47298145,11.1066036,-5.911368,20,-1.1361605,11.948493,-5.540203,18,-1.437529,11.834939,-5.573303,-1.466313,11.37105,-6.032278,0.3172159999999999,19
40.449999999999925,-0.004108835404799988,-0.06621885586079998,-0.06551739611999993,-1.437529,11.834939,-5.573303,-1.466313,11.37105,-6.032278,19,-1.4267224,11.459484,-5.423724,21,-1.1361605,11.948493,-5.540203,-1.385726,11.53885,-6.04509354,0.388033013333333,18
40.84999999999992,-0.04357784384506798,-0.07152975345640777,-0.08816138893786214,-1.1361605,11.948493,-5.540203,-1.385726,11.53885,-6.04509354,18,-1.4449074,11.480738,-5.3845,20,-1.4267224,11.459484,-5.423724,-1.45552766,11.0430393,-5.86455536,0.2953604399999998,21
41.24999999999992,-0.0038285704205614697,-0.0553505804224505,-0.05859186500492921,-1.4267224,11.459484,-5.423724,-1.45552766,11.0430393,-5.86455536,21,-1.2200867,11.712321,-5.543036,19,-1.4449074,11.480738,-5.3845,-1.47298145,11.1066036,-5.911368,0.30969215000000044,20
41.64999999999992,-0.003912440806668391,-0.0521399190262322,-0.07342509765879016,-1.4449074,11.480738,-5.3845,-1.47298145,11.1066036,-5.911368,20,-1.4081725,11.355205,-5.2838264,22,-1.2200867,11.712321,-5.543036,-1.466313,11.37105,-6.032278,0.35891309999999965,19
42.04999999999992,-0.03976823008553847,-0.055118984647544784,-0.07901791329158991,-1.2200867,11.712321,-5.543036,-1.466313,11.37105,-6.032278,19,-1.4342858,11.448483,-5.337677,21,-1.4081725,11.355205,-5.2838264,-1.3976357,10.91285,-5.736301,0.3017887999999999,22
42.44999999999992,0.0014309497025280166,-0.060074003080799875,-0.06144829495401604,-1.4081725,11.355205,-5.2838264,-1.3976357,10.91285,-5.736301,22,-1.2659447,11.527301,-5.4312224,20,-1.4342858,11.448483,-5.337677,-1.45552766,11.0430393,-5.86455536,0.3178546399999996,21
42.849999999999916,-0.0030383206934536684,-0.057992472586695425,-0.07536182914871552,-1.4342858,11.448483,-5.337677,-1.45552766,11.0430393,-5.86455536,21,-1.3757169,11.172537,-5.1648545,23,-1.2659447,11.527301,-5.4312224,-1.47298145,11.1066036,-5.911368,0.3692932500000001,20
43.249999999999915,-0.0344057734246219,-0.0699123195506475,-0.07979153809374004,-1.2659447,11.527301,-5.4312224,-1.47298145,11.1066036,-5.911368,20,-1.387048,11.31851,-5.2557735,22,-1.3757169,11.172537,-5.1648545,-1.330242,10.7867517,-5.6117425,0.2927160666666669,23
43.64999999999991,0.005990055237027017,-0.05081650001721907,-0.0588650839202401,-1.3757169,11.172537,-5.1648545,-1.330242,10.7867517,-5.6117425,23,-1.2849555,11.524098,-5.39647,21,-1.387048,11.31851,-5.2557735,-1.3976357,10.91285,-5.736301,0.29892506666666635,22
44.04999999999991,-0.0014242180177559804,-0.054567874144799834,-0.06463877173769993,-1.387048,11.31851,-5.2557735,-1.3976357,10.91285,-5.736301,22,-1.3239793,10.95413,-5.10825,24,-1.2849555,11.524098,-5.39647,-1.45552766,11.0430393,-5.86455536,0.37323874000000007,21
44.44999999999991,-0.0286488621348653,-0.08079738437431715,-0.07861841549048089,-1.2849555,11.524098,-5.39647,-1.45552766,11.0430393,-5.86455536,21,-1.3130757,11.129089,-5.0775113,23,-1.3239793,10.95413,-5.10825,-1.26033175,10.5944338,-5.459893,0.25832891666666674,24
44.84999999999991,0.007398901187994377,-0.04181396835380253,-0.04087779985953753,-1.3239793,10.95413,-5.10825,-1.26033175,10.5944338,-5.459893,24,-1.2909017,11.485777,-5.2873745,22,-1.3130757,11.129089,-5.0775113,-1.330242,10.7867517,-5.6117425,0.2979116000000001,23
45.24999999999991,-0.002301317954585997,-0.04589381375220609,-0.07161915220286401,-1.3130757,11.129089,-5.0775113,-1.330242,10.7867517,-5.6117425,23,-1.2581229,10.9148855,-4.8833323,25,-1.2909017,11.485777,-5.2873745,-1.3976357,10.91285,-5.736301,0.37619583333333323,22
45.649999999999906,-0.018068798733749974,-0.09698973759187497,-0.07599792544781245,-1.2909017,11.485777,-5.2873745,-1.3976357,10.91285,-5.736301,22,-1.2737724,10.84132,-4.7947326,24,-1.2581229,10.9148855,-4.8833323,-1.22555017,10.4280472,-5.34828,0.32811957666666675,25
46.049999999999905,0.004809487670314944,-0.07188352960550394,-0.06865129912326313,-1.2581229,10.9148855,-4.8833323,-1.22555017,10.4280472,-5.34828,25,-1.250113,11.393085,-5.2318296,23,-1.2737724,10.84132,-4.7947326,-1.26033175,10.5944338,-5.459893,0.3084957500000003,24
46.4499999999999,0.0018658725310068689,-0.0342735045451426,-0.09233962041073515,-1.2737724,10.84132,-4.7947326,-1.26033175,10.5944338,-5.459893,24,-1.2342887,10.58267,-4.76804,26,-1.250113,11.393085,-5.2318296,-1.330242,10.7867517,-5.6117425,0.3554583999999997,23
46.8499999999999,-0.012817136760119972,-0.0969868191081238,-0.060769454208011935,-1.250113,11.393085,-5.2318296,-1.330242,10.7867517,-5.6117425,23,-1.2475953,10.771662,-4.746755,25,-1.2342887,10.58267,-4.76804,-1.19348717,10.2062178,-5.24050665,0.29657346000000046,26
47.2499999999999,0.005445292916427215,-0.050240579165375616,-0.06305448110629919,-1.2342887,10.58267,-4.76804,-1.19348717,10.2062178,-5.24050665,26,-1.2273728,11.265065,-5.0368824,24,-1.2475953,10.771662,-4.746755,-1.22555017,10.4280472,-5.34828,0.3223949766666663,25
47.6499999999999,0.0031982576273836267,-0.04985085844274443,-0.08726788725273735,-1.2475953,10.771662,-4.746755,-1.22555017,10.4280472,-5.34828,25,-1.205416,10.195378,-4.7234683,27,-1.2273728,11.265065,-5.0368824,-1.26033175,10.5944338,-5.459893,0.37553358333333375,24
48.0499999999999,-0.005569736668381889,-0.11333004193401026,-0.07148460888269266,-1.2273728,11.265065,-5.0368824,-1.26033175,10.5944338,-5.459893,24,-1.228035,10.655331,-4.5918827,26,-1.205416,10.195378,-4.7234683,-1.17130673,9.940869,-5.153058,0.23940265666666663,27
48.449999999999896,0.0036746324347322933,-0.027418558835509556,-0.04628021195548627,-1.205416,10.195378,-4.7234683,-1.17130673,9.940869,-5.153058,27,-1.2162211,11.095639,-4.9123664,25,-1.228035,10.655331,-4.5918827,-1.19348717,10.2062178,-5.24050665,0.3774283266666671,26
48.849999999999895,0.0058676983500890074,-0.07627861960196067,-0.1101640734379908,-1.228035,10.655331,-4.5918827,-1.19348717,10.2062178,-5.24050665,26,-1.1913084,10.1894245,-4.67086,28,-1.2162211,11.095639,-4.9123664,-1.22555017,10.4280472,-5.34828,0.37094482333333345,25
49.24999999999989,-0.0015572566003564253,-0.11143787503940199,-0.07276495200326884,-1.2162211,11.095639,-4.9123664,-1.22555017,10.4280472,-5.34828,25,-1.1834935,10.231745,-4.5020013,27,-1.1913084,10.1894245,-4.67086,-1.16520035,9.879116,-5.13262844,0.26606166333333325,28
49.64999999999989,0.0031258580442254168,-0.0371525380454122,-0.05528649564955734,-1.1913084,10.1894245,-4.67086,-1.16520035,9.879116,-5.13262844,28,-1.180843,10.824975,-4.859993,26,-1.1834935,10.231745,-4.5020013,-1.17130673,9.940869,-5.153058,0.3180398233333335,27
50.04999999999989,0.001744145180011788,-0.04162956824335814,-0.09317788103159237,-1.1834935,10.231745,-4.5020013,-1.17130673,9.940869,-5.153058,27,-1.1726449,10.019829,-4.594833,29,-1.180843,10.824975,-4.859993,-1.19348717,10.2062178,-5.24050665,0.337305006666667,26
50.44999999999989,-0.001919223830765005,-0.09391945566197185,-0.05775712166250353,-1.180843,10.824975,-4.859993,-1.19348717,10.2062178,-5.24050665,26,-1.170939,10.255243,-4.4811106,28,-1.1726449,10.019829,-4.594833,-1.15609586,9.754161,-5.089504,0.2589626799999998,29
50.84999999999989,0.001928512687422253,-0.03095914377160795,-0.057645597545225885,-1.1726449,10.019829,-4.594833,-1.15609586,9.754161,-5.089504,29,-1.1514906,10.706068,-4.766915,27,-1.170939,10.255243,-4.4811106,-1.16520035,9.879116,-5.13262844,0.3444611633333335,28
51.249999999999886,8.895339247332514E-4,-0.05830251479148458,-0.10099016689446934,-1.170939,10.255243,-4.4811106,-1.16520035,9.879116,-5.13262844,28,-1.1755134,10.034592,-4.552508,30,-1.1514906,10.706068,-4.766915,-1.17130673,9.940869,-5.153058,0.3903860433333335,27
51.649999999999885,-0.0034811732631955246,-0.1344253544876807,-0.06783517706888847,-1.1514906,10.706068,-4.766915,-1.17130673,9.940869,-5.153058,27,-1.1615853,10.076562,-4.454608,29,-1.1755134,10.034592,-4.552508,-1.1608429,9.633463,-5.03985262,0.30104803999999946,30
52.04999999999988,0.001987436371869001,-0.054341594656721795,-0.06602136419499492,-1.1755134,10.034592,-4.552508,-1.1608429,9.633463,-5.03985262,30,-1.1471769,10.582559,-4.7442155,28,-1.1615853,10.076562,-4.454608,-1.15609586,9.754161,-5.089504,0.32092881333333295,29
52.44999999999988,7.927737592790489E-4,-0.04656049665636584,-0.09169038894153582,-1.1615853,10.076562,-4.454608,-1.15609586,9.754161,-5.089504,29,-1.2276765,9.932306,-4.538225,31,-1.1471769,10.582559,-4.7442155,-1.16520035,9.879116,-5.13262844,0.3699597966666668,28
52.84999999999988,-0.0030005783537543347,-0.11711053316096555,-0.06466372753729606,-1.1471769,10.582559,-4.7442155,-1.16520035,9.879116,-5.13262844,28,-1.1648049,9.998096,-4.385167,30,-1.2276765,9.932306,-4.538225,-1.2172811,9.53774452,-5.005464,0.2907319600000002,31
53.24999999999988,0.0013600237576428225,-0.05162023458940541,-0.06112858961629806,-1.2276765,9.932306,-4.538225,-1.2172811,9.53774452,-5.005464,31,-1.1379688,10.336924,-4.715971,29,-1.1648049,9.998096,-4.385167,-1.1608429,9.633463,-5.03985262,0.3410935399999997,30
53.64999999999988,6.081356724660027E-4,-0.055968282346868875,-0.10048906607080249,-1.1648049,9.998096,-4.385167,-1.1608429,9.633463,-5.03985262,30,-1.2778864,9.90641,-4.5114646,32,-1.1379688,10.336924,-4.715971,-1.15609586,9.754161,-5.089504,0.3248076866666667,29
54.049999999999876,-0.0026495137911005527,-0.085178655857217,-0.05459687533064703,-1.1379688,10.336924,-4.715971,-1.15609586,9.754161,-5.089504,29,-1.2620705,9.891514,-4.368641,31,-1.2778864,9.90641,-4.5114646,-1.27645373,9.49173,-4.99494553,0.2998645333333329,32
54.449999999999875,1.9332311443680307E-4,-0.055956521107199765,-0.06524045255250709,-1.2778864,9.90641,-4.5114646,-1.27645373,9.49173,-4.99494553,32,-1.1474184,10.248468,-4.660591,30,-1.2620705,9.891514,-4.368641,-1.2172811,9.53774452,-5.005464,0.3451272933333334,31
54.84999999999987,0.0069561199764108335,-0.05494297639335344,-0.09890324924508598,-1.2620705,9.891514,-4.368641,-1.2172811,9.53774452,-5.005464,31,-1.3016948,9.807415,-4.468106,33,-1.1474184,10.248468,-4.660591,-1.1608429,9.633463,-5.03985262,0.3358970399999998,30
55.24999999999987,-0.0020291624160659913,-0.09296026158833995,-0.057326784994622036,-1.1474184,10.248468,-4.660591,-1.1608429,9.633463,-5.03985262,30,-1.3573315,9.856445,-4.3914003,32,-1.3016948,9.807415,-4.468106,-1.35466552,9.413845,-4.96847439,0.3156363700000002,33
55.64999999999987,-0.007523768599688889,-0.055901252763405095,-0.07107050802705502,-1.3016948,9.807415,-4.468106,-1.35466552,9.413845,-4.96847439,33,-1.1841096,10.16281,-4.6006556,31,-1.3573315,9.856445,-4.3914003,-1.27645373,9.49173,-4.99494553,0.3497126666666667,32
56.04999999999987,0.01272779127933898,-0.057395454850500065,-0.094980335326761,-1.3573315,9.856445,-4.3914003,-1.27645373,9.49173,-4.99494553,32,-1.3852906,9.657606,-4.35449,34,-1.1841096,10.16281,-4.6006556,-1.2172811,9.53774452,-5.005464,0.35434846000000003,31
56.44999999999987,-0.005289421473400485,-0.09967094560672235,-0.06454945491077885,-1.1841096,10.16281,-4.6006556,-1.2172811,9.53774452,-5.005464,31,-1.4322,9.732731,-4.3879933,33,-1.3852906,9.657606,-4.35449,-1.46447289,9.176687,-4.86421347,0.3566082533333333,34
56.849999999999866,-0.01270667615932504,-0.07717485806316601,-0.08179721834386756,-1.3852906,9.657606,-4.35449,-1.46447289,9.176687,-4.86421347,34,-1.2914159,10.079555,-4.5784516,32,-1.4322,9.732731,-4.3879933,-1.35466552,9.413845,-4.96847439,0.3256338566666664,33
57.249999999999865,0.011361533286170025,-0.04672803510765283,-0.08506093322644664,-1.4322,9.732731,-4.3879933,-1.35466552,9.413845,-4.96847439,33,-1.4094261,9.559934,-4.335435,35,-1.2914159,10.079555,-4.5784516,-1.27645373,9.49173,-4.99494553,0.33976036666666615,32
57.649999999999864,0.002287598564398046,-0.08987383689112467,-0.06367865866705831,-1.2914159,10.079555,-4.5784516,-1.27645373,9.49173,-4.99494553,32,-1.5957943,9.694993,-4.274243,34,-1.4094261,9.559934,-4.335435,-1.47459388,9.113149,-4.82251167,0.3330098166666666,35
58.04999999999986,-0.009765679711668166,-0.06695270592273753,-0.07299059066068965,-1.4094261,9.559934,-4.335435,-1.47459388,9.113149,-4.82251167,35,-1.3449113,9.946286,-4.5606084,33,-1.5957943,9.694993,-4.274243,-1.46447289,9.176687,-4.86421347,0.41319929333333366,34
58.44999999999986,0.024417861215191676,-0.09637365281869224,-0.10969892158119061,-1.5957943,9.694993,-4.274243,-1.46447289,9.176687,-4.86421347,34,-1.3918285,9.339737,-4.20792,36,-1.3449113,9.946286,-4.5606084,-1.35466552,9.413845,-4.96847439,0.31668707000000024,33
58.84999999999986,-0.0013900659083709362,-0.07587773110704162,-0.05812464839658728,-1.3449113,9.946286,-4.5606084,-1.35466552,9.413845,-4.96847439,33,-1.5761243,9.55114,-4.253818,35,-1.3918285,9.339737,-4.20792,-1.45366585,8.961826,-4.68705,0.30629278333333326,36
59.24999999999986,-0.008523150320455874,-0.052088135419027376,-0.06603932757532505,-1.3918285,9.339737,-4.20792,-1.45366585,8.961826,-4.68705,36,-1.4327605,9.697179,-4.4255633,34,-1.5761243,9.55114,-4.253818,-1.47459388,9.113149,-4.82251167,0.3694050300000001,35
59.64999999999986,0.016877631530705674,-0.07280823532262855,-0.09453523600222206,-1.5761243,9.55114,-4.253818,-1.47459388,9.113149,-4.82251167,35,-1.3657509,9.240634,-3.9478815,37,-1.4327605,9.697179,-4.4255633,-1.46447289,9.176687,-4.86421347,0.3302848533333335,34
60.049999999999855,-0.004713354935999735,-0.07735978074652816,-0.0651957781783913,-1.4327605,9.697179,-4.4255633,-1.46447289,9.176687,-4.86421347,34,-1.5230056,9.37713,-4.2016816,36,-1.3657509,9.240634,-3.9478815,-1.3813014,8.799646,-4.47460461,0.3277538700000003,37
60.449999999999854,-0.0022935314499457223,-0.06504098563060218,-0.07768599197442116,-1.3657509,9.240634,-3.9478815,-1.3813014,8.799646,-4.47460461,37,-1.4496392,9.647841,-4.4038534,35,-1.5230056,9.37713,-4.2016816,-1.45366585,8.961826,-4.68705,0.32333738333333323,36
60.84999999999985,0.010089059996694393,-0.060427488891539836,-0.07062198678390905,-1.5230056,9.37713,-4.2016816,-1.45366585,8.961826,-4.68705,36,-1.3428705,9.1335535,-3.7071145,38,-1.4496392,9.647841,-4.4038534,-1.47459388,9.113149,-4.82251167,0.32610164999999985,35
61.24999999999985,-0.0036619930454498996,-0.07846377454880993,-0.061436318684915434,-1.4496392,9.647841,-4.4038534,-1.47459388,9.113149,-4.82251167,35,-1.4766686,9.180401,-4.0678897,37,-1.3428705,9.1335535,-3.7071145,-1.29135334,8.635065,-4.237201,0.36003071999999964,38
61.64999999999985,0.00834649209321986,-0.08076202810502373,-0.0858813409157759,-1.3428705,9.1335535,-3.7071145,-1.29135334,8.635065,-4.237201,38,-1.4356008,9.366954,-4.2887545,36,-1.4766686,9.180401,-4.0678897,-1.3813014,8.799646,-4.47460461,0.2942790366666668,37
62.04999999999985,0.012629055485518818,-0.050421696572707606,-0.05385945236074652,-1.4766686,9.180401,-4.0678897,-1.3813014,8.799646,-4.47460461,37,-1.2844403,9.040227,-3.447236,39,-1.4356008,9.366954,-4.2887545,-1.45366585,8.961826,-4.68705,0.27382951666666666,36
62.44999999999985,-0.0022260347595266148,-0.04992120199265994,-0.049079278914978826,-1.4356008,9.366954,-4.2887545,-1.45366585,8.961826,-4.68705,36,-1.3975309,9.030346,-3.9902344,38,-1.2844403,9.040227,-3.447236,-1.22921753,8.504512,-4.05897856,0.40089344333333315,39
62.849999999999845,0.009962300887067127,-0.0966440839478924,-0.11035961159037662,-1.2844403,9.040227,-3.447236,-1.22921753,8.504512,-4.05897856,39,-1.374769,9.2303915,-4.0058537,37,-1.3975309,9.030346,-3.9902344,-1.29135334,8.635065,-4.237201,0.24947505333333297,38
63.249999999999844,0.011919893599711436,-0.04437573685049381,-0.027725402567948355,-1.3975309,9.030346,-3.9902344,-1.29135334,8.635065,-4.237201,38,-1.2285464,8.816558,-3.44891,40,-1.374769,9.2303915,-4.0058537,-1.3813014,8.799646,-4.47460461,0.30200960333333343,37
63.64999999999984,-8.877813897665993E-4,-0.058540174916678324,-0.06370527437605755,-1.374769,9.2303915,-4.0058537,-1.3813014,8.799646,-4.47460461,37,-1.3365378,8.838071,-3.9013495,39,-1.2285464,8.816558,-3.44891,-1.164034,8.3826,-3.88632965,0.3119633500000001,40
64.04999999999984,0.00905647698924299,-0.060920546147685085,-0.061406504716422367,-1.2285464,8.816558,-3.44891,-1.164034,8.3826,-3.88632965,40,-1.3333924,9.182428,-3.7991374,38,-1.3365378,8.838071,-3.9013495,-1.22921753,8.504512,-4.05897856,0.19950277666666652,39
64.44999999999985,0.009634811335927378,-0.02994567600697041,-0.014151345819010468,-1.3365378,8.838071,-3.9013495,-1.22921753,8.504512,-4.05897856,39,-1.1671783,8.603367,-3.416395,41,-1.3333924,9.182428,-3.7991374,-1.29135334,8.635065,-4.237201,0.34248855333333283,38
64.84999999999985,0.006479053579301933,-0.08435950290818671,-0.06751429588439624,-1.3333924,9.182428,-3.7991374,-1.29135334,8.635065,-4.237201,38,-1.2113501,8.712737,-3.8072035,40,-1.1671783,8.603367,-3.416395,-1.13291919,8.27948952,-3.74668813,0.22947657333333335,41
65.24999999999986,0.003537748425712384,-0.033445032430605856,-0.03410754105057352,-1.1671783,8.603367,-3.416395,-1.13291919,8.27948952,-3.74668813,41,-1.2855052,9.024272,-3.665905,39,-1.2113501,8.712737,-3.8072035,-1.164034,8.3826,-3.88632965,0.1521930833333335,40
65.64999999999986,0.0032405324176387517,-0.022610055578587564,-0.005419103733358132,-1.2113501,8.712737,-3.8072035,-1.164034,8.3826,-3.88632965,40,-1.172614,8.57227,-3.4172451,42,-1.2855052,9.024272,-3.665905,-1.22921753,8.504512,-4.05897856,0.32304040999999994,39
66.04999999999987,0.008182436397635131,-0.07555656757571995,-0.057140389792151795,-1.2855052,9.024272,-3.665905,-1.22921753,8.504512,-4.05897856,39,-1.1615057,8.670342,-3.6107852,41,-1.172614,8.57227,-3.4172451,-1.14504981,8.253734,-3.73531842,0.22139116999999997,42
66.44999999999987,0.0027461107233910445,-0.03173447597720399,-0.03168838100726296,-1.172614,8.57227,-3.4172451,-1.14504981,8.253734,-3.73531842,42,-1.2074616,8.790567,-3.3890626,40,-1.1615057,8.670342,-3.6107852,-1.13291919,8.27948952,-3.74668813,0.18511397333333313,41
66.84999999999988,0.002381293102424878,-0.03255851500199416,-0.011320889111973816,-1.1615057,8.670342,-3.6107852,-1.13291919,8.27948952,-3.74668813,41,-1.2933314,8.43457,-3.4363778,43,-1.2074616,8.790567,-3.3890626,-1.164034,8.3826,-3.88632965,0.31622054999999977,40
67.24999999999989,0.0061797148007309965,-0.05805339710483236,-0.07076072702154483,-1.2074616,8.790567,-3.3890626,-1.164034,8.3826,-3.88632965,40,-1.1629626,8.639265,-3.5849931,42,-1.2933314,8.43457,-3.4363778,-1.21864045,8.161178,-3.745023,0.21890938333333385,43
67.64999999999989,0.007357747412286384,-0.02693163335772018,-0.03040439868035711,-1.2933314,8.43457,-3.4363778,-1.21864045,8.161178,-3.745023,43,-1.167121,8.639523,-3.2496796,41,-1.1629626,8.639265,-3.5849931,-1.14504981,8.253734,-3.73531842,0.18458970333333338,42
68.0499999999999,0.0014879324663875364,-0.03202427381211154,-0.012486827800029774,-1.1629626,8.639265,-3.5849931,-1.14504981,8.253734,-3.73531842,42,-1.3162054,8.235692,-3.4820588,44,-1.167121,8.639523,-3.2496796,-1.13291919,8.27948952,-3.74668813,0.29708127333333345,41
68.4499999999999,0.004572322769297147,-0.04813164210646409,-0.06644336712746772,-1.167121,8.639523,-3.2496796,-1.13291919,8.27948952,-3.74668813,41,-1.2707615,8.5804615,-3.596874,43,-1.3162054,8.235692,-3.4820588,-1.32616663,8.036751,-3.77661133,0.16781825333333322,44
68.84999999999991,-7.522542988432061E-4,-0.01502366901137396,-0.022244080994781427,-1.3162054,8.235692,-3.4820588,-1.32616663,8.036751,-3.77661133,44,-1.1700244,8.577032,-3.2744672,42,-1.2707615,8.5804615,-3.596874,-1.21864045,8.161178,-3.745023,0.20651785000000022,43
69.24999999999991,0.004843767233584131,-0.03896528713221385,-0.013767935831842524,-1.2707615,8.5804615,-3.596874,-1.21864045,8.161178,-3.745023,43,-1.3962573,7.9613175,-3.532272,45,-1.1700244,8.577032,-3.2744672,-1.14504981,8.253734,-3.73531842,0.26970793666666704,42
69.64999999999992,0.003031130312098192,-0.039238216428807204,-0.0559328542454323,-1.1700244,8.577032,-3.2744672,-1.14504981,8.253734,-3.73531842,42,-1.4485804,8.370323,-3.6312177,44,-1.3962573,7.9613175,-3.532272,-1.46816492,7.884304,-3.80403042,0.14022651333333327,45
